movie_name,imdb_id,character_name,line_count,title,director,genres,imdb_rating,script_filename,script_path,script_exists,title_meta,director_meta,genres_meta,imdb_rating_meta,Drama,Thriller,Comedy,Action,Crime,Romance,Adventure,Sci-Fi,Mystery,Horror,Fantasy,Biography,imdb_rating_decimal
Life of Pi,454876,Writer,47,Life of Pi,Ang Lee,"Adventure, Drama, Fantasy",7.0,Life of Pi_0454876.txt,data/screenplay_data/data/raw_texts/raw_texts/Life of Pi_0454876.txt,True,Life of Pi,Ang Lee,"Adventure, Drama, Fantasy",7,1,0,0,0,0,0,1,0,0,0,1,0,7.9
Life on Liberty Street,399281,Denise Di Fiori,438,Life on Liberty Street,David S. Cass Sr.,"Drama, Romance",6.0,Life on Liberty Street_0399281.txt,data/screenplay_data/data/raw_texts/raw_texts/Life on Liberty Street_0399281.txt,True,Life on Liberty Street,David S. Cass Sr.,"Drama, Romance",6,1,0,0,0,0,1,0,0,0,0,0,0,5.9
Lights Out,4786282,Rebecca,287,Lights Out,David F. Sandberg,"Drama, Horror, Mystery, Thriller",6.0,Lights Out_4786282.txt,data/screenplay_data/data/raw_texts/raw_texts/Lights Out_4786282.txt,True,Lights Out,David F. Sandberg,"Drama, Horror, Mystery, Thriller",6,1,1,0,0,0,0,0,0,1,1,0,0,6.3
Limbo,164085,Donna De Angelo,320,Limbo,John Sayles,"Adventure, Drama, Thriller",6.0,Limbo_0164085.txt,data/screenplay_data/data/raw_texts/raw_texts/Limbo_0164085.txt,True,Limbo,John Sayles,"Adventure, Drama, Thriller",6,1,1,0,0,0,0,1,0,0,0,0,0,6.9
Limitless,1219289,Eddie Morra,294,Limitless,Neil Burger,"Sci-Fi, Thriller",7.0,Limitless_1219289.txt,data/screenplay_data/data/raw_texts/raw_texts/Limitless_1219289.txt,True,Limitless,Neil Burger,"Sci-Fi, Thriller",7,0,1,0,0,0,0,0,1,0,0,0,0,7.4
Lincoln,443272,Mary Todd Lincoln,56,Lincoln,Steven Spielberg,"Biography, Drama, History, War",7.0,Lincoln_0443272.txt,data/screenplay_data/data/raw_texts/raw_texts/Lincoln_0443272.txt,True,Lincoln,Steven Spielberg,"Biography, Drama, History, War",7,1,0,0,0,0,0,0,0,0,0,0,1,7.3
Lion,3741834,Saroo Brierley,355,Lion,Garth Davis,"Biography, Drama",8.0,Lion_3741834.txt,data/screenplay_data/data/raw_texts/raw_texts/Lion_3741834.txt,True,Lion,Garth Davis,"Biography, Drama",8,1,0,0,0,0,0,0,0,0,0,0,1,8.0
Little Athens,417907,Jessica,258,Little Athens,Tom Zuber,"Comedy, Crime, Drama, Romance",5.0,Little Athens_0417907.txt,data/screenplay_data/data/raw_texts/raw_texts/Little Athens_0417907.txt,True,Little Athens,Tom Zuber,"Comedy, Crime, Drama, Romance",5,1,0,1,0,1,1,0,0,0,0,0,0,5.4
Little Children,404203,Brad Adamson,182,Little Children,Todd Field,"Comedy, Drama, Romance",7.0,Little Children_0404203.txt,data/screenplay_data/data/raw_texts/raw_texts/Little Children_0404203.txt,True,Little Children,Todd Field,"Comedy, Drama, Romance",7,1,0,1,0,0,1,0,0,0,0,0,0,7.5
Little Men,4919484,Jake Jardine,311,Little Men,Ira Sachs,Drama,6.0,Little Men_4919484.txt,data/screenplay_data/data/raw_texts/raw_texts/Little Men_4919484.txt,True,Little Men,Ira Sachs,Drama,6,1,0,0,0,0,0,0,0,0,0,0,0,6.7
Little Miss Sunshine,449059,Richard,277,Little Miss Sunshine,"Jonathan Dayton, Valerie Faris","Comedy, Drama",7.0,Little Miss Sunshine_0449059.txt,data/screenplay_data/data/raw_texts/raw_texts/Little Miss Sunshine_0449059.txt,True,Little Miss Sunshine,"Jonathan Dayton, Valerie Faris","Comedy, Drama",7,1,0,1,0,0,0,0,0,0,0,0,0,7.8
Little Monsters,97758,Brian Stevenson,659,Little Monsters,Richard Greenberg,"Adventure, Comedy, Family, Fantasy",6.0,Little Monsters_0097758.txt,data/screenplay_data/data/raw_texts/raw_texts/Little Monsters_0097758.txt,True,Little Monsters,Richard Greenberg,"Adventure, Comedy, Family, Fantasy",6,0,0,1,0,0,0,1,0,0,0,1,0,6.1
Little Nicky,185431,Nicky,293,Little Nicky,Steven Brill,"Comedy, Fantasy",5.0,Little Nicky_0185431.txt,data/screenplay_data/data/raw_texts/raw_texts/Little Nicky_0185431.txt,True,Little Nicky,Steven Brill,"Comedy, Fantasy",5,0,0,1,0,0,0,0,0,0,0,1,0,5.3
Little Shop of Horrors,91419,Seymour Krelborn,225,Little Shop of Horrors,Frank Oz,"Comedy, Horror, Musical, Romance, Sci-Fi",7.0,Little Shop of Horrors_0091419.txt,data/screenplay_data/data/raw_texts/raw_texts/Little Shop of Horrors_0091419.txt,True,Little Shop of Horrors,Frank Oz,"Comedy, Horror, Musical, Romance, Sci-Fi",7,0,0,1,0,0,1,0,1,0,1,0,0,7.1
Little Women,3281548,Amy March,190,Little Women,Greta Gerwig,"Drama, Romance",7.0,Little Women_3281548.txt,data/screenplay_data/data/raw_texts/raw_texts/Little Women_3281548.txt,True,Little Women,Greta Gerwig,"Drama, Romance",7,1,0,0,0,0,1,0,0,0,0,0,0,7.8
Live Free or Die Hard,337978,Jack Parry,134,Live Free or Die Hard,Len Wiseman,"Action, Thriller",7.0,Live Free or Die Hard_0337978.txt,data/screenplay_data/data/raw_texts/raw_texts/Live Free or Die Hard_0337978.txt,True,Live Free or Die Hard,Len Wiseman,"Action, Thriller",7,0,1,0,1,0,0,0,0,0,0,0,0,7.1
Living in Oblivion,113677,Nick Reve,361,Living in Oblivion,Tom DiCillo,"Comedy, Drama",7.0,Living in Oblivion_0113677.txt,data/screenplay_data/data/raw_texts/raw_texts/Living in Oblivion_0113677.txt,True,Living in Oblivion,Tom DiCillo,"Comedy, Drama",7,1,0,1,0,0,0,0,0,0,0,0,0,7.5
Lock Stock and Two Smoking Barrels,120735,Eddy,103,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,"Action, Comedy, Crime",8.0,Lock Stock and Two Smoking Barrels_0120735.txt,data/screenplay_data/data/raw_texts/raw_texts/Lock Stock and Two Smoking Barrels_0120735.txt,True,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,"Action, Comedy, Crime",8,0,0,1,1,1,0,0,0,0,0,0,0,8.1
Locke,2692904,Ivan Locke,353,Locke,Steven Knight,Drama,7.0,Locke_2692904.txt,data/screenplay_data/data/raw_texts/raw_texts/Locke_2692904.txt,True,Locke,Steven Knight,Drama,7,1,0,0,0,0,0,0,0,0,0,0,0,7.1
Logan,3315342,Dr Rice,29,Logan,James Mangold,"Action, Drama, Sci-Fi, Thriller",8.0,Logan_3315342.txt,data/screenplay_data/data/raw_texts/raw_texts/Logan_3315342.txt,True,Logan,James Mangold,"Action, Drama, Sci-Fi, Thriller",8,1,1,0,1,0,0,0,1,0,0,0,0,8.1
Logan s Run,74812,Logan,222,Logan's Run,Michael Anderson,"Action, Adventure, Sci-Fi",6.0,Logan s Run_0074812.txt,data/screenplay_data/data/raw_texts/raw_texts/Logan s Run_0074812.txt,True,Logan's Run,Michael Anderson,"Action, Adventure, Sci-Fi",6,0,0,0,1,0,0,1,1,0,0,0,0,6.8
London After Midnight,18097,Roger Balfour,5,London After Midnight,Tod Browning,Horror,6.0,London After Midnight_0018097.txt,data/screenplay_data/data/raw_texts/raw_texts/London After Midnight_0018097.txt,True,London After Midnight,Tod Browning,Horror,6,0,0,0,0,0,0,0,0,0,1,0,0,6.7
Lone Star,116905,Sam,286,Lone Star,John Sayles,"Drama, Mystery",7.0,Lone Star_0116905.txt,data/screenplay_data/data/raw_texts/raw_texts/Lone Star_0116905.txt,True,Lone Star,John Sayles,"Drama, Mystery",7,1,0,0,0,0,0,0,0,1,0,0,0,7.4
Lone Survivor,1091191,Danny Dietz,59,Lone Survivor,Peter Berg,"Action, Biography, Drama, War",7.0,Lone Survivor_1091191.txt,data/screenplay_data/data/raw_texts/raw_texts/Lone Survivor_1091191.txt,True,Lone Survivor,Peter Berg,"Action, Biography, Drama, War",7,1,0,0,1,0,0,0,0,0,0,0,1,7.5
Looney Tunes Back in Action,318155,Bugs Bunny Daffy Duck Beaky Buzzard Sylvester Mama Bear,141,Looney Tunes: Back in Action,"Joe Dante, Eric Goldberg","Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",5.0,Looney Tunes Back in Action_0318155.txt,data/screenplay_data/data/raw_texts/raw_texts/Looney Tunes Back in Action_0318155.txt,True,Looney Tunes: Back in Action,"Joe Dante, Eric Goldberg","Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",5,0,0,1,0,0,0,1,1,0,0,1,0,5.8
Looper,1276104,Joe,392,Looper,Rian Johnson,"Action, Drama, Sci-Fi, Thriller",7.0,Looper_1276104.txt,data/screenplay_data/data/raw_texts/raw_texts/Looper_1276104.txt,True,Looper,Rian Johnson,"Action, Drama, Sci-Fi, Thriller",7,1,1,0,1,0,0,0,1,0,0,0,0,7.4
Lord of Illusions,113690,Harry D Amour,387,Lord of Illusions,Clive Barker,"Horror, Mystery, Thriller",6.0,Lord of Illusions_0113690.txt,data/screenplay_data/data/raw_texts/raw_texts/Lord of Illusions_0113690.txt,True,Lord of Illusions,Clive Barker,"Horror, Mystery, Thriller",6,0,1,0,0,0,0,0,0,1,1,0,0,6.0
Lord of War,399295,Ava Fontaine,89,Lord of War,Andrew Niccol,"Action, Crime, Drama",7.0,Lord of War_0399295.txt,data/screenplay_data/data/raw_texts/raw_texts/Lord of War_0399295.txt,True,Lord of War,Andrew Niccol,"Action, Crime, Drama",7,1,0,0,1,1,0,0,0,0,0,0,0,7.6
Lost,411008,Kate Austen,142,Lost,,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",8.0,Lost_0411008.txt,data/screenplay_data/data/raw_texts/raw_texts/Lost_0411008.txt,True,Lost,,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",8,1,1,0,0,0,0,1,1,1,0,1,0,8.3
Lost Highway,116922,Pete Dayton,236,Lost Highway,David Lynch,"Mystery, Thriller",7.0,Lost Highway_0116922.txt,data/screenplay_data/data/raw_texts/raw_texts/Lost Highway_0116922.txt,True,Lost Highway,David Lynch,"Mystery, Thriller",7,0,1,0,0,0,0,0,0,1,0,0,0,7.6
Lost Souls,160484,Peter Kelson,447,Lost Souls,Janusz Kaminski,"Drama, Horror, Thriller",4.0,Lost Souls_0160484.txt,data/screenplay_data/data/raw_texts/raw_texts/Lost Souls_0160484.txt,True,Lost Souls,Janusz Kaminski,"Drama, Horror, Thriller",4,1,1,0,0,0,0,0,0,0,1,0,0,4.8
Lost in America,89504,David Howard,497,Lost in America,Albert Brooks,Comedy,7.0,Lost in America_0089504.txt,data/screenplay_data/data/raw_texts/raw_texts/Lost in America_0089504.txt,True,Lost in America,Albert Brooks,Comedy,7,0,0,1,0,0,0,0,0,0,0,0,0,7.0
Lost in Space,120738,John Robinson,166,Lost in Space,Stephen Hopkins,"Action, Adventure, Family, Sci-Fi, Thriller",5.0,Lost in Space_0120738.txt,data/screenplay_data/data/raw_texts/raw_texts/Lost in Space_0120738.txt,True,Lost in Space,Stephen Hopkins,"Action, Adventure, Family, Sci-Fi, Thriller",5,0,1,0,1,0,0,1,1,0,0,0,0,5.2
Lost in Translation,335266,Bob Harris,253,Lost in Translation,Sofia Coppola,"Comedy, Drama",7.0,Lost in Translation_0335266.txt,data/screenplay_data/data/raw_texts/raw_texts/Lost in Translation_0335266.txt,True,Lost in Translation,Sofia Coppola,"Comedy, Drama",7,1,0,1,0,0,0,0,0,0,0,0,0,7.7
Love Actually,314331,Daniel,85,Love Actually,Richard Curtis,"Comedy, Drama, Romance",7.0,Love Actually_0314331.txt,data/screenplay_data/data/raw_texts/raw_texts/Love Actually_0314331.txt,True,Love Actually,Richard Curtis,"Comedy, Drama, Romance",7,1,0,1,0,0,1,0,0,0,0,0,0,7.5
Love Basketball,199725,Monica Wright,437,Love & Basketball,Gina Prince-Bythewood,"Drama, Romance, Sport",7.0,Love Basketball_0199725.txt,data/screenplay_data/data/raw_texts/raw_texts/Love Basketball_0199725.txt,True,Love & Basketball,Gina Prince-Bythewood,"Drama, Romance, Sport",7,1,0,0,0,0,1,0,0,0,0,0,0,7.2
Love Bones,2419232,Mr King,121,Love Bones,Deri Tyton,"Crime, Drama, Thriller",,Love Bones_2419232.txt,data/screenplay_data/data/raw_texts/raw_texts/Love Bones_2419232.txt,True,Love Bones,Deri Tyton,"Crime, Drama, Thriller",-1,1,1,0,0,1,0,0,0,0,0,0,0,
Loveless,6304162,Zhenya,159,Loveless,Andrey Zvyagintsev,Drama,7.0,Loveless_6304162.txt,data/screenplay_data/data/raw_texts/raw_texts/Loveless_6304162.txt,True,Loveless,Andrey Zvyagintsev,Drama,7,1,0,0,0,0,0,0,0,0,0,0,0,7.6
Lucy,2872732,Lucy,98,Lucy,Luc Besson,"Action, Sci-Fi, Thriller",6.0,Lucy_2872732.txt,data/screenplay_data/data/raw_texts/raw_texts/Lucy_2872732.txt,True,Lucy,Luc Besson,"Action, Sci-Fi, Thriller",6,0,1,0,1,0,0,0,1,0,0,0,0,6.4
Lucy in the Sky,4682804,Mark Goodwin,153,Lucy in the Sky,Noah Hawley,"Drama, Sci-Fi, Thriller",4.0,Lucy in the Sky_4682804.txt,data/screenplay_data/data/raw_texts/raw_texts/Lucy in the Sky_4682804.txt,True,Lucy in the Sky,Noah Hawley,"Drama, Sci-Fi, Thriller",4,1,1,0,0,0,0,0,1,0,0,0,0,4.9
Luke and Brie Are on a First Date,1106815,Luke,404,Luke and Brie Are on a First Date,Chad Hartigan,"Comedy, Drama, Romance",7.0,Luke and Brie Are on a First Date_1106815.txt,data/screenplay_data/data/raw_texts/raw_texts/Luke and Brie Are on a First Date_1106815.txt,True,Luke and Brie Are on a First Date,Chad Hartigan,"Comedy, Drama, Romance",7,1,0,1,0,0,1,0,0,0,0,0,0,6.0
MASH,66026,Hawkeye Pierce,365,MASH,Robert Altman,"Comedy, Drama, War",7.0,MASH_0066026.txt,data/screenplay_data/data/raw_texts/raw_texts/MASH_0066026.txt,True,MASH,Robert Altman,"Comedy, Drama, War",7,1,0,1,0,0,0,0,0,0,0,0,0,7.3
MacGruber,1470023,MacGruber,475,MacGruber,Jorma Taccone,"Action, Comedy",5.0,MacGruber_1470023.txt,data/screenplay_data/data/raw_texts/raw_texts/MacGruber_1470023.txt,True,MacGruber,Jorma Taccone,"Action, Comedy",5,0,0,1,1,0,0,0,0,0,0,0,0,5.6
Macbeth,10095582,Lady Macbeth,73,Macbeth,Joel Coen,"Drama, History, War",,Macbeth_10095582.txt,data/screenplay_data/data/raw_texts/raw_texts/Macbeth_10095582.txt,True,Macbeth,Joel Coen,"Drama, History, War",-1,1,0,0,0,0,0,0,0,0,0,0,0,7.1
Machete,985694,Machete,81,Machete,"Ethan Maniquis, Robert Rodriguez","Action, Crime, Thriller",6.0,Machete_0985694.txt,data/screenplay_data/data/raw_texts/raw_texts/Machete_0985694.txt,True,Machete,"Ethan Maniquis, Robert Rodriguez","Action, Crime, Thriller",6,0,1,0,1,1,0,0,0,0,0,0,0,6.6
Machine Gun Preacher,1586752,Sam Childers,665,Machine Gun Preacher,Marc Forster,"Action, Biography, Crime, Drama",6.0,Machine Gun Preacher_1586752.txt,data/screenplay_data/data/raw_texts/raw_texts/Machine Gun Preacher_1586752.txt,True,Machine Gun Preacher,Marc Forster,"Action, Biography, Crime, Drama",6,1,0,0,1,1,0,0,0,0,0,0,1,6.7
Mad Max 2 The Road Warrior,82694,Max,87,Mad Max 2: The Road Warrior,George Miller,"Action, Adventure, Sci-Fi, Thriller",7.0,Mad Max 2 The Road Warrior_0082694.txt,data/screenplay_data/data/raw_texts/raw_texts/Mad Max 2 The Road Warrior_0082694.txt,True,Mad Max 2: The Road Warrior,George Miller,"Action, Adventure, Sci-Fi, Thriller",7,0,1,0,1,0,0,1,1,0,0,0,0,7.6
Made,227005,Bobby,449,Made,Jon Favreau,"Comedy, Crime, Drama",6.0,Made_0227005.txt,data/screenplay_data/data/raw_texts/raw_texts/Made_0227005.txt,True,Made,Jon Favreau,"Comedy, Crime, Drama",6,1,0,1,0,1,0,0,0,0,0,0,0,6.3
Made for Each Other,31602,Jane Mason,351,Made for Each Other,John Cromwell,"Comedy, Drama, Romance",6.0,Made for Each Other_0031602.txt,data/screenplay_data/data/raw_texts/raw_texts/Made for Each Other_0031602.txt,True,Made for Each Other,John Cromwell,"Comedy, Drama, Romance",6,1,0,1,0,0,1,0,0,0,0,0,0,6.2
Made in Dagenham,1371155,Rita O Grady,325,Made in Dagenham,Nigel Cole,"Biography, Comedy, Drama, History",7.0,Made in Dagenham_1371155.txt,data/screenplay_data/data/raw_texts/raw_texts/Made in Dagenham_1371155.txt,True,Made in Dagenham,Nigel Cole,"Biography, Comedy, Drama, History",7,1,0,1,0,0,0,0,0,0,0,0,1,7.1
Maggie s Plan,3471098,Maggie,417,Maggie's Plan,Rebecca Miller,"Comedy, Drama, Romance",6.0,Maggie s Plan_3471098.txt,data/screenplay_data/data/raw_texts/raw_texts/Maggie s Plan_3471098.txt,True,Maggie's Plan,Rebecca Miller,"Comedy, Drama, Romance",6,1,0,1,0,0,1,0,0,0,0,0,0,6.2
Magnolia,175880,Jimmy Gator,227,Magnolia,Paul Thomas Anderson,Drama,8.0,Magnolia_0175880.txt,data/screenplay_data/data/raw_texts/raw_texts/Magnolia_0175880.txt,True,Magnolia,Paul Thomas Anderson,Drama,8,1,0,0,0,0,0,0,0,0,0,0,0,8.0
Major League,97815,Lynn Wells,100,Major League,David S. Ward,"Comedy, Sport",7.0,Major League_0097815.txt,data/screenplay_data/data/raw_texts/raw_texts/Major League_0097815.txt,True,Major League,David S. Ward,"Comedy, Sport",7,0,0,1,0,0,0,0,0,0,0,0,0,7.2
Makebelieve,305793,Kyle Parker,47,Makebelieve,Mike Flanagan,Drama,5.0,Makebelieve_0305793.txt,data/screenplay_data/data/raw_texts/raw_texts/Makebelieve_0305793.txt,True,Makebelieve,Mike Flanagan,Drama,5,1,0,0,0,0,0,0,0,0,0,0,0,5.0
Malcolm X,104797,Shorty,70,Malcolm X,Spike Lee,"Biography, Drama, History",7.0,Malcolm X_0104797.txt,data/screenplay_data/data/raw_texts/raw_texts/Malcolm X_0104797.txt,True,Malcolm X,Spike Lee,"Biography, Drama, History",7,1,0,0,0,0,0,0,0,0,0,0,1,7.7
Malibu s Most Wanted,328099,Sean James,160,Malibu's Most Wanted,John Whitesell,"Comedy, Crime",5.0,Malibu s Most Wanted_0328099.txt,data/screenplay_data/data/raw_texts/raw_texts/Malibu s Most Wanted_0328099.txt,True,Malibu's Most Wanted,John Whitesell,"Comedy, Crime",5,0,0,1,0,1,0,0,0,0,0,0,0,5.3
Mallrats,113749,Brodie,318,Mallrats,Kevin Smith,"Comedy, Romance",7.0,Mallrats_0113749.txt,data/screenplay_data/data/raw_texts/raw_texts/Mallrats_0113749.txt,True,Mallrats,Kevin Smith,"Comedy, Romance",7,0,0,1,0,0,1,0,0,0,0,0,0,7.0
Man Overboard,1186829,Johnny,240,Man Overboard,Oliver Robins,Comedy,6.0,Man Overboard_1186829.txt,data/screenplay_data/data/raw_texts/raw_texts/Man Overboard_1186829.txt,True,Man Overboard,Oliver Robins,Comedy,6,0,0,1,0,0,0,0,0,0,0,0,0,6.4
Man Trouble,104804,Joan Spruance,423,Man Trouble,Bob Rafelson,"Comedy, Romance",4.0,Man Trouble_0104804.txt,data/screenplay_data/data/raw_texts/raw_texts/Man Trouble_0104804.txt,True,Man Trouble,Bob Rafelson,"Comedy, Romance",4,0,0,1,0,0,1,0,0,0,0,0,0,4.7
Man on Fire,328107,Lisa Ramos,89,Man on Fire,Tony Scott,"Action, Crime, Drama, Thriller",7.0,Man on Fire_0328107.txt,data/screenplay_data/data/raw_texts/raw_texts/Man on Fire_0328107.txt,True,Man on Fire,Tony Scott,"Action, Crime, Drama, Thriller",7,1,1,0,1,1,0,0,0,0,0,0,0,7.7
Man on the Moon,125664,George Shapiro,156,Man on the Moon,Milos Forman,"Biography, Comedy, Drama",7.0,Man on the Moon_0125664.txt,data/screenplay_data/data/raw_texts/raw_texts/Man on the Moon_0125664.txt,True,Man on the Moon,Milos Forman,"Biography, Comedy, Drama",7,1,0,1,0,0,0,0,0,0,0,0,1,7.4
Manchester by the Sea,4034228,Lee Chandler,391,Manchester by the Sea,Kenneth Lonergan,Drama,7.0,Manchester by the Sea_4034228.txt,data/screenplay_data/data/raw_texts/raw_texts/Manchester by the Sea_4034228.txt,True,Manchester by the Sea,Kenneth Lonergan,Drama,7,1,0,0,0,0,0,0,0,0,0,0,0,7.8
Mandingo,73349,Hammond Maxwell,225,Mandingo,Richard Fleischer,"Drama, History, Romance",6.0,Mandingo_0073349.txt,data/screenplay_data/data/raw_texts/raw_texts/Mandingo_0073349.txt,True,Mandingo,Richard Fleischer,"Drama, History, Romance",6,1,0,0,0,0,1,0,0,0,0,0,0,6.5
Manhunter,91474,Molly Graham,81,Manhunter,Michael Mann,"Crime, Horror, Mystery, Thriller",7.0,Manhunter_0091474.txt,data/screenplay_data/data/raw_texts/raw_texts/Manhunter_0091474.txt,True,Manhunter,Michael Mann,"Crime, Horror, Mystery, Thriller",7,0,1,0,0,1,0,0,0,1,1,0,0,7.2
Margaret,466893,Lisa Cohen,844,Margaret,Kenneth Lonergan,Drama,6.0,Margaret_0466893.txt,data/screenplay_data/data/raw_texts/raw_texts/Margaret_0466893.txt,True,Margaret,Kenneth Lonergan,Drama,6,1,0,0,0,0,0,0,0,0,0,0,0,6.5
Margin Call,1615147,Peter Sullivan,146,Margin Call,J.C. Chandor,"Drama, Thriller",7.0,Margin Call_1615147.txt,data/screenplay_data/data/raw_texts/raw_texts/Margin Call_1615147.txt,True,Margin Call,J.C. Chandor,"Drama, Thriller",7,1,1,0,0,0,0,0,0,0,0,0,0,7.1
Margot at the Wedding,757361,Margot,371,Margot at the Wedding,Noah Baumbach,"Comedy, Drama",6.0,Margot at the Wedding_0757361.txt,data/screenplay_data/data/raw_texts/raw_texts/Margot at the Wedding_0757361.txt,True,Margot at the Wedding,Noah Baumbach,"Comedy, Drama",6,1,0,1,0,0,0,0,0,0,0,0,0,6.0
Maria Full of Grace,390221,Blanca,81,Maria Full of Grace,Joshua Marston,"Crime, Drama",7.0,Maria Full of Grace_0390221.txt,data/screenplay_data/data/raw_texts/raw_texts/Maria Full of Grace_0390221.txt,True,Maria Full of Grace,Joshua Marston,"Crime, Drama",7,1,0,0,0,1,0,0,0,0,0,0,0,7.4
Mark Felt The Man Who Brought Down the White House,5175450,Felt Secretary,433,Mark Felt: The Man Who Brought Down the White House,Peter Landesman,"Biography, Drama, History, Thriller",6.0,Mark Felt The Man Who Brought Down the White House_5175450.txt,data/screenplay_data/data/raw_texts/raw_texts/Mark Felt The Man Who Brought Down the White House_5175450.txt,True,Mark Felt: The Man Who Brought Down the White House,Peter Landesman,"Biography, Drama, History, Thriller",6,1,1,0,0,0,0,0,0,0,0,0,1,6.4
Marriage Story,7653254,Charlie Barber,559,Marriage Story,Noah Baumbach,"Comedy, Drama, Romance",8.0,Marriage Story_7653254.txt,data/screenplay_data/data/raw_texts/raw_texts/Marriage Story_7653254.txt,True,Marriage Story,Noah Baumbach,"Comedy, Drama, Romance",8,1,0,1,0,0,1,0,0,0,0,0,0,7.9
Martha Marcy May Marlene,1441326,Martha,265,Martha Marcy May Marlene,Sean Durkin,"Drama, Mystery, Thriller",6.0,Martha Marcy May Marlene_1441326.txt,data/screenplay_data/data/raw_texts/raw_texts/Martha Marcy May Marlene_1441326.txt,True,Martha Marcy May Marlene,Sean Durkin,"Drama, Mystery, Thriller",6,1,1,0,0,0,0,0,0,1,0,0,0,6.8
Marty,48356,Marty Piletti,308,Marty,Delbert Mann,"Drama, Romance",7.0,Marty_0048356.txt,data/screenplay_data/data/raw_texts/raw_texts/Marty_0048356.txt,True,Marty,Delbert Mann,"Drama, Romance",7,1,0,0,0,0,1,0,0,0,0,0,0,7.6
Martyrs,1663655,Anna,183,Martyrs,"Kevin Goetz, Michael Goetz","Drama, Horror, Thriller",4.0,Martyrs_1663655.txt,data/screenplay_data/data/raw_texts/raw_texts/Martyrs_1663655.txt,True,Martyrs,"Kevin Goetz, Michael Goetz","Drama, Horror, Thriller",4,1,1,0,0,0,0,0,0,0,1,0,0,4.0
Mary Poppins Returns,5028340,Mary Poppins,215,Mary Poppins Returns,Rob Marshall,"Comedy, Family, Fantasy, Musical",6.0,Mary Poppins Returns_5028340.txt,data/screenplay_data/data/raw_texts/raw_texts/Mary Poppins Returns_5028340.txt,True,Mary Poppins Returns,Rob Marshall,"Comedy, Family, Fantasy, Musical",6,0,0,1,0,0,0,0,0,0,0,1,0,6.7
Mary Queen of Scots,2328900,Mary Stuart,382,Mary Queen of Scots,Josie Rourke,"Biography, Drama, History",6.0,Mary Queen of Scots_2328900.txt,data/screenplay_data/data/raw_texts/raw_texts/Mary Queen of Scots_2328900.txt,True,Mary Queen of Scots,Josie Rourke,"Biography, Drama, History",6,1,0,0,0,0,0,0,0,0,0,0,1,6.3
Mary Rose,417952,Mary Rose,185,Mary Rose,,Drama,,Mary Rose_0417952.txt,data/screenplay_data/data/raw_texts/raw_texts/Mary Rose_0417952.txt,True,Mary Rose,,Drama,-1,1,0,0,0,0,0,0,0,0,0,0,0,
Master and Commander The Far Side of the World,311113,Blakeney Midshipman,66,Master and Commander: The Far Side of the World,Peter Weir,"Action, Adventure, Drama, History, War",7.0,Master and Commander The Far Side of the World_0311113.txt,data/screenplay_data/data/raw_texts/raw_texts/Master and Commander The Far Side of the World_0311113.txt,True,Master and Commander: The Far Side of the World,Peter Weir,"Action, Adventure, Drama, History, War",7,1,0,0,1,0,0,1,0,0,0,0,0,7.5
Match Point,416320,Chris Wilton,495,Match Point,Woody Allen,"Drama, Romance, Thriller",7.0,Match Point_0416320.txt,data/screenplay_data/data/raw_texts/raw_texts/Match Point_0416320.txt,True,Match Point,Woody Allen,"Drama, Romance, Thriller",7,1,1,0,0,0,1,0,0,0,0,0,0,7.6
